receiver,amount
0xA83258ac1805874783bF87A6200D919bcD530929,0.0001
0x966d4456B29A2d5A4d77c6842bd28c6B760f10f7,0.00002
0xaF653CccC0C1253E21bBADC1b29C8E4A9E3301F0,0.00008
0xEA6512Fd211CCE11Fff34f1Ba5C0507d3441de1f,0.00004
0x0fabd6999E019B27830c49c63DdE96f6109170E1,0.00006
0x9B49765B0E254A5Fe97B477587b62c776bf5b57d,0.00009
0x90B9D7033138F2d12E49780b0054505d10C31DbF,0.00005
0x14E3CE8a0040eA0f12Ddf4224C4bcCDC59bCb8D3,0.00003
0x9F5163f2a90B08fBb9978a3fA6C000E7A22B01Dc,0.00001
0x932f99b6D94dC235c88a57D591463b666c96E492,0.00008
0xCb9B7d23FC42D2f0487711Ca1182CB885AC97630,0.00004
0xdd48a8dae786d17FB03Ebf85dbed67af40D55fB8,0.00004
0xE1EfE0ba4dD184990cf0F2aE7D34e7Abe41140dE,0.00004
0xA13A1dc12862666d846419a23d5E7AE157AFa778,0.00003
0xD40F2dD2bb00B9630138F0396f0CCCaF9793e3B5,0.00006
0x9eb344789A8c600D4A541dDe29B075990c0cc612,0.00004
0xF4BBdA9008272D4b4C80904b019C668538Ec2E2E,0.00008
0x8aF54B097114017CB96225945C91165711b31049,0.00004
0x193113c1e6da08c3dAc47cF3d3c705E294134394,0.0001
0xe7b9097B1e82e81238B55499e2949608F63D373b,0.00001
0x95718965f026F5b59bf46a03ed008070A49611Bf,0.00003
0x48ef7c82aEa124901174ccc676eB67Fd6ffDd61A,0.00005
0xcCeA900d2347D2BE608904b838A436bfb63df5Ea,0.00001
0x2FC9Ed9773088A1e5B386383496e5A4B65104290,0.00007
0xdceb1848A4b2e6e8cc7F6998f9b2Fe11051134f5,0.0001
0x9ef241161343A35403F2B1BBa6A76ef99999F044,0.00007
0x11c1ab8c302aeaB20bC8528649112ac9604EA88C,0.00009
0x8B287796C4A8288A854B6104527E0F0610e68c2C,0.0001
0x46f42a45BD8ffFeF327DEa7905CfD120a266b98d,0.00006
0x8eDb86C0e54F89072050167e8d909E9A9BB63614,0.00002
0x8C6Cb2E3f27fd5b988C30c94CDeF1c9419A4B1e0,0.00007
0x916049825aE0B3925458F0A27d9D910Baf9F3191,0.00008
0x87d85864A095b4504Dd7Ce43634E51d69429d7BB,0.00002
0x03eE3622AE3e1AEf3E9E2dDfF1E6B5f02b1D1710,0.00007
0x15429C66A4660bcF44c03DC5e033E04D86154205,0.00001
0xfa60D44bc46cDabe847829327a63e330Aaa3B500,0.00007
0xB966d2f8FA7E6196aAeee82b3F49C8Bb9C276C90,0.00001
0x4EB1d1bb995884128aaCfaB74844f63C475E92d7,0.00001
0xb29977A273959BaCe8B9DDB07c1C48c3AC1CA30B,0.00007
0x55f551e8FF61fAd6DF02B51b109737846A753195,0.00003
0xb2d851E93854400c3924C81E8d762dEd1728479A,0.00008
0xe985DB0BAb0045a8B836707b11B94B3BF36a2FC5,0.00003
0x361bbF440BB6f45d72506A6cB8dF335A704B3eD7,0.00009
0xbC9b7383871154EC8B2111058387516D233E682F,0.00008
0x0c6cc3803456E4Ecad62cd845061b27035a4929a,0.00001
0x167d36F719296C5cC12616a8402274437aFA4438,0.00001
0xBCD1dB97067FCc3D3d24EaD252272F46B40e6C9F,0.0001
0xBc905b98539CFe891DC64B5Bb0807e27490C0B59,0.00003
0x03F599cfc50d948867fe6Fe3eb3C3b6B5F33885F,0.00001
0xeA87Aeb5391f7b3bD07A043595672Aa047FD49C2,0.00004
0x4Dc10370282A020B3a14273C8e4B44EBdb5E58f6,0.00002
0x12F9caC34a310861cF2d93289fCaE01342b3fB46,0.00004
0x16Ebe800184C0C142B41aBa9E346C3b0520de031,0.00009
0xe5d0F1D9f54f357D69CBbc01835Fea8cD77CF6d9,0.00007
0xD040054Ae5d1AAe5ed4C3F43264b17092b373974,0.00002
0xb07CcdAF289cA8cADB9Df443b7bb9966655d6Fce,0.00007
0x0a866FA90430F391A81A70540a96bcb894595fe0,0.00004
0x263947E42cd99C9528906db7D9E7CBFeb5B206C0,0.00008
0x80e27F2298E473304F01fB16689628EC6112e2e1,0.0001
0x152bC0916Dc04Bc28df9D98021816757b44A1a6c,0.00005
0x21FE892b9CcEA1e793Db78a7f4B98319688ecfBf,0.00005
0xAC27e944EDE5D8F823960f4C9821083610692a29,0.00001
0x9234F678597BF9d2a14CAE03a42f4EB93C84a4Ee,0.00009
0xf7b56aC911EEfbe8B6C0f3C2d5df033f7862A02E,0.00008
0xd83A6759C678dc5B53b0247A5eBd5E2cEB30c901,0.00003
0xcf0d1073ebfB24F2d63D8E92E1a877a20A5952EF,0.00004
0xfE187Ae6b8eA65Dd9d8975b40f86c55a241C9b07,0.00002
0xB4d50E91dBEd984f3Ff28f1338c9f52c98eC76Fd,0.00003
0x2FD146E519fD50372D9C673FC0236d146e61B86b,0.0001
0x7c18261C79bf5f6734Ac9d528fed0AbA7fbEedaf,0.00007
0x87494CE172b274c0516D8C3d9a96CE9BC06bc6e1,0.00009
0xd10C1e817F0adBee631eaA044Be17b6857B61562,0.00001
0x87c3D82C9D3dC78E5A02fA03F68AC1a647D9C727,0.00008
0x1787b6285c14765CCB594f5A6D0801F912c6212f,0.00009
0x4f5ec0D61787469e994B32Df4E1EC0339A95e071,0.00009
0x485E72104c41eB76cc769Be6D6De7bb7179bE3E6,0.00007
0x690FbeFeEBf0548545808f2928959e2c33fF03E8,0.00007
0x85dDcb38D22C1D0afeAc74e15D29E83Cdc383854,0.00001
0x304c4504d96D70d7E75c75b6CeA3Ea656F18da79,0.00004
0x1c966b45FaFdb6886E1be5e25f130785FF1534C0,0.00007
0x994a31fb326674fF0F64468F8984e196F362e6E4,0.00001
0xA644883e9e9F2F3dDe9EFe19684109CAdbBB7C0F,0.00001
0xFa0B8212F4a40E7b62635812647a205ec1B089a7,0.00007
0x44d3eBe8Bf74fFD352ebB5457e180a8903cF1Adc,0.00004
0x58F7B28cc21377fE200C974A08F6CA9f038c8256,0.0001
0xd73F5e3B871a8700ed3FcA9B02A4e1291375A554,0.00008
0x566CEe3e38AE770e16d1d0C8c73b49f51aF2171D,0.00004
0x734a2270d1bb3C92f585F6c4644f1A4041C6e213,0.00003
0xa0D760dA69Bad6A715038EB46C6370639fb3EFff,0.00009
0x42721A0183807032283EA707eBdc54882BdE5A51,0.00006
0x54cb1B06E5D25971aadB28d9F5BC17bb3b0c4171,0.00003
0xd7a7c08c8dc40818EEc286B3cA0fF739016c33E7,0.0001
0x9F6a8A2b0F47889D6729D6311dB6224FF1Ad96f4,0.00009
0xA82F957E63a3f3d49a4A6D0B8920e6DDdf6DF6fa,0.00007
0x01eF69f608eE3E10Ef78352A142d859a3B0d44Ce,0.00004
0xf97d5800586072043cB6C598a200a1a0Cf74e252,0.00007
0xC15f8F13D5c7031B384B677E2465864d28675563,0.00003
0xa497d1d1E418352141359e9b002283F4a4d75625,0.00007
0x2fae50F74AA2DC204b8945705eEf2CEa03f66BAF,0.00009
0x2cBeE53cB80df99BD40AcCeC23B2e9791d3Be367,0.00003
0xf7B103576D0489913313C4962500B216a896BB45,0.00004
0xF5331BAf887cd97CaCecD2134490cc64EC5Fa9FA,0.00008
0x2407b060d1F24407F640cA4c708CA174BB3CEb06,0.00002
0x13D77efe034595e891B14F46646C83952E12E2e1,0.00003
0x40cBEE4415aa7e5E8FCf87FB2d6824ff01B9C7B0,0.00005
0xF7642908c12CA4904A7ef35e26DAa0dB9003aE2a,0.00005
0xa40FF2c327BbaB6b100e359C915691A2973e840a,0.00009
0xF0EE5D89e3DBfb1873d41CBBA35591b26bBb1A98,0.0001
0x520ccc486939A0395b470b3A15f942dD1A8C98E7,0.00003
0x2DeaE245462837230102438473d9501e1A733dFf,0.00007
0xbAa3309619791E39EDb3541ba579ba5D3B8f98C2,0.00005
0x79bf2C2135BcD2eBa66448809be438225128e18F,0.00007
0x68A862246252A38E39AD14FEa0B00209b963520d,0.00008
0xD81cd5af2B9e4c750B3e3000eE65C496B3E92085,0.00006
0x9eFDeF5a73baf7c967453C541aC7fEf3B786CE61,0.00009
0x8C7cBD31889F9aC1d568EC299DF7b1Cb5d854e75,0.00001
0x3E375a15c09ebB486867123554E8F39141e74a1a,0.00008
0x9A2f0c901BEbb0875790409bE90b55EBA9FE961E,0.00002
0xCE4Cb7a0bF0cA566d4d769f64Dc6DA8cf43e6C5c,0.00008
0x46eA5F67C5D70C9Eb8c42078E095E094053Be896,0.00001
0x88BC28106A9e3e858E7D987F86fC184949eA6703,0.00007
0x09AeE8Ea9C698F171dF5fB7bB8341bC92fe469da,0.00007
0x6317182716dCfe6536946963C2b7c81a8bb15750,0.00001
0x9C1A31087F577A3550318D67A87ae1c774CeD603,0.0001
0xB3997fb50597020506eBD2B3f1b4FcB7d94981cC,0.00001
0xB57C468B17BaC1c8028E4a2276DF76B64DF6Ca57,0.00002
0x2fD3E9faDD338fA3d0bf6ABf489DCa51B2D237a5,0.00005
0xb0ECa8A2847B2521A4b82610e7994809ea3Eca1c,0.00005
0x8DfacA732C54c616D8d1D03Ef1123826C02d22ff,0.00008
0x37e845b66282A370D56d9382EAa2Bd5B24d3EAAd,0.00008
0x8deB595C7a1A95534B5f87086CDb2229b3A81741,0.00005
0x9440d277981ef7A22C23D7375dfDA9Edc1d8238E,0.00003
0x6dd75646D5Fa75c7FCEA48b1800594C00C14b00D,0.00004
0x2ad9b50F2826D756c1dccb2fC3dA745A1D848cfe,0.00008
0x21B75FaE524311DFeea637171cc5143E2fD1f3E0,0.0001
0xc7cf9545EdbdACDf97F6c9b7b272075A611459Db,0.00007
0x697Ebe4499aD8C1384B8dC81bE15F0ccb984c065,0.00001
0x90CD70EAaE18C27A9dB5541147650F7896Ac0046,0.0001
0x766b103B222F9432354dA2d1967B9C19f570fd76,0.00002
0xA3c3108C7FD81BAd5Ce0D271879742449B3A6f7a,0.00008
0x4cB78F50be84FaF70Bcd1D3cC8AA13e01FDf2feB,0.00009
0x132e8832ABCB833aceeAFA5E08156c4889BAFf2e,0.00002
0xbe00122B34Cb65365889A50D3DD8Ce1C365FB3d8,0.00005
0xd3C844333BA2a968cc46B732006565Ca6fF016D0,0.00004
0xA4153Ff1B8E03324DB8B8E172204F73FFF739964,0.00004
0xD800F5d1a17A57581d7F2958D41849c099a24EB1,0.00005
0x559dD02AB709f203bDEE8F147864e8250D578B74,0.00002
0xf87cEf90a41f9Afe802554c490c9151eAB2C5065,0.00001
0xb08198d083073e8E9E00f76e348f5bd7938bb4a8,0.00002
0x8b7f419649217C5fD5D957681e8948d3Cd2e3efE,0.00001
0xbc366E415B3b25bb144Fd3c539E0d7563F7C06E7,0.00007
0x5df14a7839f360De16643b48c07E96A017357631,0.0001
0x536bF2a2ffB127f354803Cf9cF69c473A31e7523,0.00009
0x2BA17f8a801413a72295E159febc0cc1910B7739,0.00004
0x337eBCFfCa807667757eB739FF0f17c0C157E790,0.00004
0x065EfFDD26A1151103b190A652519B1B2D588e64,0.0001
0x46e43763ca128cE1AC1d479E60a87a1C2Ee9A597,0.00005
0xa65Eb848568679e98499def85491C16Ad2123a4f,0.00003
0xA896b1Ed675a0a5256bc03D6e239Ec9cA3406871,0.00006
0xaE71e935349dD81922080098364A36684F19d933,0.0001
0xeEd45509caF6F0bd94DaEf42622b8BE26090dB62,0.00002
0x15cc689273d29f5b3ec0b3d17b2CE726a9958707,0.00001
0x6fE684b7977a193D4de32469A47382CfE6Ea8C8b,0.00004
0xb67cFb1D49A5d6855AA5a2d96c1F5adF31F4a78E,0.00007
0x9cD4dbac471b2C3843fE6a2E6e2DE1F32f953d7F,0.00009
0xB5079F1745Ed9AC66FFd62859e6C4d56e245b1C8,0.00004
0xb2849FFaf2A2B322d9fD09076229dD9E64DBDa6c,0.00002
0xc0cb46A3811Ce40E6CFce10cD76dCab1fb6bCA66,0.00001
0x3f43Ec257ba3B0770B80B2A46037F4454ed0CD61,0.0001
0xBCE7Be24e0D8f15262ec1e7720a7E415cCf62e0d,0.00005
0xD2D0Db232e93b17B4aE948fF133430Ea880b90DE,0.00002
0x110c2A581eefE6aDE80CB3998Fa7bf7B096bBAdb,0.00001
0x2cCbf615d4140c0C545E442958d32Ecf903c572c,0.0001
0xa6fA09d6B053D775c5536b7d5837def7297A2583,0.0001
0x2CF9f560d4d30cACA07A2f10b5943DbDdC3f9dE7,0.00001
0xc809f060efD582E1eC76F0b430d6355bB6702DC5,0.00009
0x1e5C53e0fc394A3006c76e85D4498d91363824E2,0.00001
0x1Cfe06BD42BbF5d59bd41E7149c8efB2997598D2,0.00001
0xAABE3f3D137218bcdc4f95d68fd687314e33b89b,0.00009
0x03aA31E22991c24A1C3833A6757712d531a7B6c1,0.00002
0xcB351c100a78daF9A1318C8e212393c5df2E4a00,0.00005
0x10598AF56649BEaf875dCf918857783740055978,0.00005
0xe62A1c7dC8e0dB3B4a73d68f7E6E53BB7D06D314,0.00001
0xF262668569f08c46A5936b09A0F4123DC9EEB45b,0.00009
0x01E8d0635840178E8CaD17062862512d349eba50,0.00009
0x90B1E80b01486D1FeFfBea591341eA6587593462,0.00006
0x4cb0F320B18847993C2d1dd3dd5d50FE83a2108e,0.00005
0x30257c710d3f05E26585352f6EA6c430581599E6,0.00009
0x95E6c50458f401f9445FfD580FBf1E94aeBdDcd5,0.00002
0xCFCF0C04327f615885C81dAf16e430693a04Ea2D,0.00003
0x6A687D2007971a43156d4E8974303A06b8D4d1cE,0.0001
0x20b9Ad27700c90aB61D8dFb1169e4A46b2F5dF02,0.00008
0xE247C2c488bC61BAD076b14C6267Ef2A9fA0D117,0.00008
0xad508603AD2F8C386b29238Df986a01D923064dC,0.00002
0x8102DE49dee914E68d2475530F8c6A61C47B5863,0.00008
0xB027C0b887d9CAB02e374F20f6276931d641d3c8,0.00007
0xA3F89040daD88282F3FAD93E89f4920D99E23D4f,0.0001
0x926F5D5B1BAF182080C014a2463d00998e55F21b,0.0001
0x6e86Ed91fE1a09C7E54038f615D3Af460201440C,0.00007
0x3C85dc782CbFA8998DA5BaD434e288eEf0e0bB21,0.00001
0xF0879Ed5611C8F4806DBC581Ea056655c46c56Ed,0.00008
0xCEE30B795b47183cEb08A5EB546d0bC385E5Ab46,0.00002
0x60fF1D7cED4EDFd905b3D941c1562E40889ADB54,0.00006
0x49466CC114600d7Cb91bC8b174132B0cbf76DBb2,0.0001
0x66d846eEAfbC903D594FA998D9D61C25d2fa5148,0.00004
0x158DeDf6B54f5eAEDFF5966F51B0e2e0F9B04b42,0.0001
0x60f8485ec6cf62154BDCCcE476BB6F08EFa6Ec8A,0.00004
0x6e677ed1dcECc531f812C643552fd5A935821cC3,0.00002
0xaa7F3E2Ea90dd56b3f6527042374817C3938b36c,0.00007
0x50857A741dfb658B42405038cAE267C87909Efe2,0.00004
0xdf536589fBf8C17d527655A42615D0e218C26028,0.00002
0xbA4a53fe1ED7c5B29fE01eaA64c8975D925c139d,0.00006
0xB765A1A2BF92df17040c7bA0C324cd4Fd1bB41d1,0.00009
0xaE493639142A7f30DcC56C20f0C565ae635FD622,0.00001
0x7c1eC9B5Aed0113c6FF40b28Bf52131d48AAE31E,0.00003
0x3602fdC97897722A8c07C8a581cA3677D584Ff98,0.00009
0x2Ce748216FFb923AD45A6b9DBedf97f8510565C6,0.00004
0xD0A9D6bE934165D283a34d2D306af66Dae3448d3,0.00002
0xF55992f1E0a8960499c4227FB4D3D4EcDA9271d1,0.00005
0xd658D657a79d4aA2CCF43E0818b2B2B66Ab63Cd7,0.00003
0x922728bB02A32CF87ABC66D6DA3376e257b5F620,0.00004
0xF3415E972f865ad530E401503B4F24f73168D2Dc,0.00004
0x1565a7f0411a65861e287D973789155B03f93175,0.00009
0xADD1E55fC33cAe55089927b186e78B5Edab962F7,0.00002
0x0DdCf6fc122e6BF861bb8534d4aB927d9Ac78457,0.00003
0x4929dB3f711F5cAd2e60eeFCFa5C3391db24C590,0.0001
0x57A09383DBF5349231763DaF2e893A4B259F2FA3,0.00007
0xd96f651A750a196F26b5A416E4E92Ed98eB3fCcb,0.00009
0xF99Ed49464dbA3Cd1Db8599CA29E573E4a58dE7B,0.00004
0xaAA3A350c6a6a9A207D209D1BE40f2cd1843ceFf,0.00006
0xFAfe2e2c29f524269Ded565feF1807f626C9d706,0.00009
0xBDA17F23ac54292F9d00384B1958e7befe56A58A,0.00004
0x42EBF2f3A611701E9d467e73F11bCfB3A839fe0E,0.00004
0x63B973DeD69B2faf3F7fd376de2255FD6283e5ef,0.00004
0xF4a58a25e3e9dd8Bbbe11022563fafAb28160B1e,0.00005
0x4f946007447b0036755E1cf38c241962b0bFEDC2,0.00009
0xFDaAC530b90055c0aC51532987E7d0FdbBF67b39,0.00006
0xdCce2F4ca2A893328d4857e9a953b603AeEcF8d9,0.00006
0x7c7Ad8a6c7D553028F9011a03386afE4eb72a270,0.00005
0x9aF5f89019c8dCc47CFaa578Dc99dbC89E9C5ec2,0.00009
0x619f322CfbaC9c5715BBf2ED4C083D77E3f86362,0.00006
0x6FAF2e19Ff3a187aB93f6B3A203Ac423556f53Eb,0.00008
0x7DE01D654A022e42a1CC9db7C53D1A9916977456,0.0001
0xCfd090cD2334aa29298157a844158c016b24801d,0.00004
0xC7cFeabDf8AA01E74F251c6F454766dceeAcD547,0.00007
0xb00FE222BBdb3bAa2004650901f7e829FF940797,0.00007
0x6be0bC661a474FF06dA87f92248b59002355fa2a,0.00008
0xD850fc3E93B3cbb831CdE982EBe3aa2F16075540,0.00005
0xea6d95abD9661Fb059bFCaC2678f4Cb12dAAE6E2,0.00003
0x499aF2C9ab6b9025B48Ce2b1862Af15e5AF0fCE0,0.0001
0xfE82C4142D38B910FD048d678ED7F5DD4a42A795,0.00009
0x62d426b0516c8c654dB9F2163a2b72Ce5640bfBB,0.00006
0x2f12d9A7919D5788f3c2BCDf8c448377a95BA451,0.00008
0xf20B9CC774d4e61E86b226b5A523b5706955DaD0,0.00002
0x99a1ecfb26375Ec3911b1eFdB0e7e87605BE9b25,0.00003
0x994Af6FDdF874789e79a33D7766C39Cb58A82ED9,0.00002
0xcD0e487f23f96B3729491fFC02Cf97D8020f89Bd,0.00005
0xd3091ab3D42d38E5FE2Bb90F83076eFFDDe46218,0.00002
0x601756A2f56EcD54FC86F709CDE1D94B20737eb0,0.00002
0xA263b2DbE4c83f4BBc6Ce7eE7f1D811F6ef19A0C,0.00007
0xeF2a8E06fD5F6e14ae883AC3e829289B885Ac252,0.00002
0x7693d1F110cD6935eEDefbF542629043fEcd73bA,0.00007
0xEaC10A17CCe396dc8C9E6936a1ca50e284C3A451,0.00003
0x4cff55B7884007e2339017F3634891b580FFA4E5,0.00009
0x7000C671Cd6B1233bfa410AAB99fFf6d11a11069,0.00006
0xF44118F0261eAD2BcA3ec17E220b821E17bA0943,0.00002
0xc5Fa4F77Fd17bf4cCC68440809205d96123789E1,0.00009
0xbE2beAc96E356d0a47CFf8D8b501aF05A7a5F8Ef,0.00007
0x0f58F58b384260E536643EE2d506754AA3A5Aea8,0.00006
0x4D8127B9aB205AF7354aB645C874A242956900Be,0.00004
0x889B68dc71670AabA40DD458e4443Ed706c4F699,0.0001
0x2a42d61A0Ea6D3db71De5da3489E6A910A841F3A,0.0001
0xb2cF649d5Ab648fe5c533Dcde07c98c7753EaCCd,0.00006
0x06b67c97616d4615491785c6fC2ab1aa28Acd44a,0.00009
0x9Cef3d86D9b84835cD11F1Ff516A996177661b20,0.00002
0xb7bB38fb3D7e71118b76d2Ec311F24C1d93cf5ab,0.00003
0x9Cb1546e80Fe7f5E57e201B2303da6FB23F9D171,0.00005
0xBDc1294e55Ad1De3F5B4e94f50C0418A69474dA0,0.00002
0x1D351857AA786165C47Fd7145567B5392349a5E4,0.00002
0xA8Bf3d9A4E9fDbE6cd907df606DC35557940366b,0.00002
0x31d2942ED44eDeE4e77Cf42954A5d3B6208FC1b2,0.00003
0xe81CfB1697dB42207E9e4065dF755ADb454C4300,0.00003
0xd81E639F0A6Be4183B2C9C39D8fA4eC203FF759E,0.0001
0xB0b386059cfd360Dd5F3517AFD194ffF4885E7A2,0.00006
0x7021C99CCCC431252B90Fb2AD650af9760e00c81,0.00001
0x342c9889e4E94463e0fdfE801a1CE80c37724905,0.00001
0x29b16f8CDf4e1181B35e8064dE49e36B0865C37a,0.0001
0xCe6E76eE0Ce4198619686b5cb58EcFEDF60354B9,0.00007
0x490E4A1E5022Efd42B53e0bf9d81B2634854EE58,0.00008
0x75d7a8584E3b263025C9f01B7e48Fd415DfD19cF,0.00006
0x677A68b25b556955316cC647374791179626D507,0.00009
0x233eB30ffd6cf5Dbc5759f071176b53Ec033EeB8,0.00009
0x15D7dbC55c6A8504CCeC2b0A663183F42564614A,0.00006
0xC9719e2CDACC6a40ecdE79FE39f29E8020465CDd,0.00009
0x6EC3B246c5d01c47525B871C62F4126BFc2E4C8F,0.00008
0x342146C00dB970fcaC9769B199b04e660E272A1a,0.00002
0x4c71BbCEc520b7E83550373e78bf76339976ea41,0.00007
0x2cB0A4e14Bf25f19DC10106c44B3A74B7eE4e787,0.00007
0x846a3c5e0F59B3bd8d243EaE7EbCAF778Eab42A7,0.00005
0xBA8F3BcB8c83a5932C21821278add6a202D2c744,0.00002
0xB35a44fe32aA12c21B6A78dCe51DfF2f51b65789,0.00001
0xf6F66391D6d6dFa2B79EfcCC949d48c3AF980fAA,0.00007
0x9E928Afbc9692493586A085585b24951Dd95e242,0.00005
0x199539aeF2422F8f912D8686eEeA5949A104CCD9,0.00002
0x494D258e6635431Ac24c200eeb4318289DA4Da00,0.00007
0x03E6167d60a14be3f617a92d074762C3743012A7,0.00007
0x1552eED573C45Bb2eE239993982D4F173533B6AC,0.00003
0x15ff80EB9157e9e8D9A8dF4C8535F21dC9a73a74,0.00005
0x517dc3784b185B0996E892bdEe0A5D7563129C26,0.00009
0xB653Dd826b857c3825d419d4b137e82F253B61d5,0.00002
0x13c7072eB34d74045681673A685B03043100d0Fa,0.00002
0x5A2e11BB75520A4db45a9A8687351ba8d7FB7f8C,0.00007
0xB2C7e2D5189a9924Edd3d5bf8803b2384f7AD9C2,0.0001
0xfDFB1da08e7F299C69F908A7706D5a6656047072,0.00005
0xa7Cc8510051F22595a327d00390065AE25685954,0.00005
0x32300A4950121a673a1f72d6D537D85D026b05E6,0.00006
0xFFa6cC77647B47387810E99FC2a350aD4B4E4c73,0.0001
0x2a27d2c447eb4d47658D22C76FFF60554137d4b4,0.00004
0x5A86735B900BaeF44e61D74853FFFf98dDcF4a1D,0.00006
0xA20C8A61dAC31361e0c34C715b05fc6501615EEF,0.00008
0xEb9EEaD567b2ae90Fb02fAB012a72F4E32255fC5,0.00005
0xDdB97Cc88d6238785000Be569DD405d0a204DeE2,0.0001
0x7b44ede15430037dbDCBB2E48446cFA0c01566CF,0.00009
0x0D7A2189Ef9883F4f3680a9AeA8DB35cbbf3D5eB,0.00007
0x175E69156AE09894FB1bbE3e7A78FAA776b9908C,0.00004
0xDA13CdCeDD476E7D51Ab32B71F45FF421FC3D796,0.00002
0x2F9616a0954a40465CaaB49Dd4d8fC9fFB064d1E,0.00009
0xC461292eF3b36BA92f1a57FB6c38B774249F5633,0.00009
0x1be05Eba4a67762c4A5492487f2738C811DB8548,0.00004
0xCd8acEa0EdD24F71E32fF9411F78f1f0f1aAE1Ef,0.00007
0xB42Ecf42Dab074E90270A59D9d05c67F9B904Dd1,0.00003
0x32a1d6327BEda9dCADAc7A0b5753138b70AC04EC,0.00002
0xe53184db331657653Fff6854f716A6033873134C,0.00005
0xa0795649858af0aA594728d43959Dd3Fe14f131d,0.00006
0xF39b7D6D7A75428F29A699ab9217b725347C0A70,0.00001
0x45c0f54E067b532Ac2C8F63952EeE366ab5fD901,0.00004
0xcd8Eb0Cd53564c4B8f9d516714aD10176E1f81eD,0.00009
0x141c0Fe95c5D214Ab8d691C042abeFB0C6F5549E,0.00006
0xdB5584cd318a76a2373FbF097a680690C6F54b47,0.00001
0xfF66e4f8178044aa146d8712C3F03B773879a5D4,0.00002
0x1CB41e4A443E02E7f11518BA4788dF4e52548960,0.00006
0xe2Fc664a31daf908D873a25dbB680d416355C39b,0.00007
0x7b2B165048EdB8BA5597F8c41F8AE0D17b7c3d14,0.00003
0xC74232458E3aE740a3Ab6B09BE285c63D3C2b786,0.00008
0x0Fb77F8b920ee0CA9952A96353929BBb702274D4,0.00008
0xC2A8cA3bc6407B350605e69814520a60b8c7b97A,0.00005
0x76aC04a5C07C223a2A245d7844F1B9c90905A489,0.0001
0xE13c59FEE7465c65234523aA5bC0Ab84769150fa,0.00006
0x2F776AEDBdBE1193569Aab77D586a4047B644ea9,0.00003
0xC04575b2B29C38c1Cbd2B718Bfa440F398C6dc84,0.0001
0x6F5c7d1F08E124e9C6312Ed7b7b9694CF9113aD8,0.00008
0xb32748C4cfeEc51E22E5D2BbFd28520a7BA0eB4f,0.00007
0xA1eA4d36e510A1A0ef688f2E58EC0a639031fD2B,0.00002
0x1D82f43821D8DF4F41A13dc2c1293E2095967843,0.00002
0xab567ADB3ca599f94236e8241dc20C39566207B5,0.00001
0x259f241409D80A108313dEBc8503d08785998DeD,0.00006
0xA9d1B064c3C6Fb93b427C0d73648710dd217C81A,0.00007
0x19389f7F19d529EcA8Dd438b3dd9Ef566E71DC08,0.00009
0x66F03ae41E93fF93E3Ea1A1EfBc58a68726bA519,0.00007
0xB9B409be393c898275B820CC45e0bdCF1f70Bc95,0.00001
0x1F890D99D1969F2AAf37133fa5646fa942cB747C,0.00005
0x8d1b5041760ed9313C8767cEf77af821216e87cb,0.00009
0xdC5A2583bc5a0bCc27Ec702C14472db6522eC3b1,0.00001
0xBf4995D1CeA943bb45F5A9758dBC45C41076F3B3,0.00001
0xDEa455ca06ca7D9c9429e05373dFb2D59aD17E41,0.00003
0xEF7901b2adE671Bd86bFd0b8381407579C766B10,0.00009
0x24407c54a8fb791204677BBF84a907cdA5E20B2c,0.00006
0x834b6C0f8eacc5F439848B6006c18Ef61Dc6eEA3,0.0001
0xc87515506435af03803b96Cf285c59ABF914Da86,0.00003
0xFC5561E965d1bCF7221F7eDd8cf298947a4217a3,0.0001
0x507d44974777e5a6fE08327bec8f6317F2c3c5BA,0.00007
0x223849ed102309372886Fff5A109F2e05e2fDCE2,0.0001
0x705aAC645B9d12463e9e026831BCd8346c32C63F,0.00006
0xAA7fa191a9D0627e49b16F086b8D7fa0e77d8A03,0.00005
0xfeF1ab8C94Ea9a6332D20093aeC7673A6FeBcabF,0.00006
0x4aEC2B3b441ebDf5aB65522b0987963F5061Abd8,0.00003
0xa67812E6Ce7D439adb6D1A4B40b5cC0929Fd6ADd,0.00004
0x587209B25Eda0bCa63176B9AD27EB7626Bd1BbAC,0.00009
0x9834CBBd06720284d16E00a3c15e8D5E0D5DcF89,0.00003
0x7399a95599D32C3FCda0f26d933C6dEA14490d90,0.00007
0x71532c1Cf683e7a0110bb18547D51BC5e4F3bbe6,0.00005
0x3b3d836a635737E35dcD46a944D794423560691D,0.00002
0xd1C2f86393015CD484Ce215299E355768E8AC59e,0.00007
0x5d04233837Cc9e039F19E0184C28162d063eA66A,0.00001
0x9B3789690Ae08a39286a1C54e5F4AA01D31e7727,0.00003
0x45E41955679b2C33D64c8cC88359fe7c81161F82,0.00006
0x231d3127Fe3a081354cdca292c2d2733dA9C4CcC,0.00007
0x724eAB3AB18E47FEF26b90Bf7231d470Cf9d195d,0.00006
0xc044c18F10eCa64e6D4D542977bcc199AFf05a97,0.00001
0x25584FD6426f90262e4F259e1dB0e11CA18C0377,0.00002
0xbf9986efB8a6B272B9cDd6B57bEcd7379A2080A4,0.00009
0x277681e3CEA906032c8e26107FbaAA639F47c5A7,0.00006
0xfCa85Fd13B4b10Fe09686C11650B4049245352F5,0.00008
